Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g)
4,Chana Masala Pockets with Tofu and Arugula,1,212.76,609.53,108.18
4,Vegan Chocolate Cake with Creamy Chocolate Filling,0,82.81,942.6,262.43
4,Vegan Quinoa-Cranberry Stuffed Acorn Squash,0,45.69,339.78,67.84
4,Karina's Gluten-Free Pumpkin Pie With Praline And Coconut-Pecan Crust,0,43.53,604.47,340.12
4,Vegan Vanilla Bean Coconut Milk Ice Cream,0,17.2,154.45,180.78
4,Strawberries with Pomegranate Molasses and Vegan Whip Cream,0,16.29,206.68,134.38
4,Vegan Wild-Rice-Stuffed Butternut Squash,0,37.1,306.15,77.66
4,Vegan Seitan and Mushroom Ragù Bolognese Recipe,0,132.82,110.63,99.64
4,Mini Vegan Key Lime Icebox Pies,0,34.73,315.21,801.39
4,Foolproof Vegan Chocolate Coconut Ice Cream Recipe,0,28.47,271.83,223.87
4,Vegan Shepherd’s Pie with Gravy recipes,0,42.83,360.03,54.61
4,Recipe: Vegan Creamy Curried Cauliflower Soup,0,32.73,97.53,95.5
4,Creamy Vegan Saag Paneer (With Tofu) Recipe,1,50.62,81.39,62.87
4,Spiced Butternut Squash Lentil Soup (Vegan),0,64.65,236.09,33.82
4,"Gluten-Free, Vegan Cranberry-Almond Tartlets",0,71.0,418.03,177.94
4,Flying Tofu Wedges,1,56.97,25.88,37.72
4,"Vegan Quinoa, Broccoli, and Kale Curry Recipe",0,42.54,161.71,55.0
4,"Vegan Coconut, Lime, and Rum Ice Cream Recipe",0,22.2,253.22,219.46
4,Easy Vegan Pressure-Cooker Miso Risotto Recipe,10,37.37,347.3,87.9
4,Mak Kimchi,17,16.34,36.04,1.92
4,Amaretto-spiked Chocolate Mousse recipes,9,51.89,188.64,99.61
4,"Easy Flaked Almond ""Tuna"" Salad recipes",0,36.59,50.97,86.5
4,Southern Skillet Black-Eyed Peas with Quick Buttery Biscuits,12,83.85,497.26,304.42
4,"Butternut, chestnut & lentil cake",17,123.25,624.69,113.28
4,Pink Pasta - with a creamy vegan vegetable sauce,0,63.96,356.1,16.77
4,Garlic Potato Kale Cakes,4,39.38,301.21,42.49
4,Ultimate Vegan Lentil Walnut Loaf recipes,0,76.55,333.74,32.63
4,"Homemade Baileys Irish Cream, made vegan. recipes",18,8.86,93.2,117.82
4,"Vegan Potato, Pepper and Olive Phyllo Cups",12,65.91,373.92,94.34
4,Barbecued Tofu Burger,1,66.13,259.53,41.51
4,5 Ingredient No Bake Vegan Date Squares recipes,0,100.09,831.04,179.01
4,Colin Quinn's Irish Lamb Stew recipes,2,282.7,351.37,349.13
4,Sweet Potato-Black Bean Burgers,0,78.61,299.8,66.66
4,Gluten- and Dairy-Free Pie Crust,0,19.84,146.62,117.59
4,Homemade Vegan Burgers That Don't Suck Recipe,0,116.52,408.38,173.73
4,Baked mini gluten free vegan vanilla donuts,0,6.74,206.28,51.41
4,Dark Chocolate Cherry Walnut Truffles recipes,7,29.78,210.49,152.54
4,Vegan Beet Burgers with Sweet Chili Slaw,0,55.2,303.88,59.95
4,Appetizer Recipe: Miso Sweet Potato Bites,10,29.62,206.76,42.3
4,Vegan Snack Recipe: Toast with Hummus & Veggies,0,8.85,33.92,4.8
4,Vegan dal | Hidden veg red lentil dal,0,80.1,235.31,7.74
4,Vegan Olive Oil Cake w/Candied Rosemary,0,39.73,686.82,352.54
4,Red Lentil Soup with Lime,7,53.51,161.56,19.46
4,Our Favorite Chocolate Cake,0,25.32,408.54,105.86
4,Who Cares Vegan Mac and Cheese recipes,0,303.66,681.96,245.27
4,"SEXY CARAMEL SLICE (RAW, VEGAN, XO) recipes",0,99.61,812.75,256.02
4,The Saint Jamez Benedict,0,67.18,126.42,168.33
4,Mexican Mushroom and Spinach Sandwich (Vegan Torta) Recipe,0,47.97,185.14,66.94
4,"Vegan Mushroom ""Jerky"" (Slow-Roasted Mushroom Strips)",0,6.67,32.45,14.0
4,Roasted Vegan Cauliflower Soup with Parsley-Chive Swirl,0,125.49,260.01,367.16
4,Vegan “Cream” Of Broccoli Soup With Leeks And Scallions,0,27.64,114.23,30.7
4,Spaghetti and Soyballs,9,129.78,282.3,84.87
4,Vegan Pumpkin Pie With Rustic Spelt Crust,0,50.19,470.24,154.08
4,Raw Chili recipes,0,70.26,284.92,93.63
4,Vegan Southern-Style Collard Greens With Mushrooms Recipe,0,55.98,115.89,160.31
4,Organic Lentil and Rice Stuffed Peppers,12,115.69,347.98,40.9
4,Blender Sweet Potato Pie,16,20.34,253.96,98.65
4,Vegan Hot and Sour Soup with Tofu recipes,0,81.76,53.77,82.74
4,Jackfruit Sloppy Joes,0,24.71,272.95,26.66
4,Plain Cake Donut,0,14.5,404.4,76.58
4,"Vegan Farro Risotto with Fennel, Peas and Greens",9,41.38,190.32,76.47
4,Crisp Tofu and Thai Cucumber Raita,17,26.96,34.41,40.89
4,CrisSpi Asian Tofu Sandwich,1,150.3,464.12,119.07
4,Vegan Coconut-Lime Panna Cotta with Mango Jam,0,17.71,157.36,54.27
4,Asian Asparagus Salad With Peanuts and Mint Dressing [vegan],0,35.41,104.48,84.24
4,Vegan Kale and Black Sesame Sushi Bowl,10,33.12,258.51,45.52
4,Roasted Sweet Potato Salad with Candied Walnuts recipes,16,18.51,117.15,64.52
4,Vegan Curry Butternut Squash Soup With Kale Recipe,0,37.46,163.3,59.63
4,Vegan Cream of Mushroom and Wild Rice Soup,0,47.23,183.97,66.42
4,Vegetarian Pasta Puttanesca,9,54.02,303.41,75.85
4,Baked Yam Fries with Sriracha Hummus (Vegan + GF),0,33.02,169.41,42.68
4,Corn Soup with Tofu Larb,1,88.69,267.57,77.5
4,"Tomato, pepper & bean one pot",13,161.21,531.46,26.21
4,THE BEST VEGAN CORN TACOS WITH BELL PEPPER AND CILANTRO,0,19.99,144.88,41.58
4,Basil Scalloped Tomatoes and Croutons recipes,0,40.71,83.13,49.37
4,"Carrot, Pea, and Mint Salad Recipe",12,17.22,75.91,82.92
4,Beet and Citrus Salad With Pine Nut Vinaigrette Recipe,0,24.74,156.71,107.6
4,Stir Fried Singapore Noodles with Garlic Ginger Sauce recipes,1,35.17,166.07,18.47
4,Easy Vegan Soba Noodles with Peanut Sauce Recipe,1,100.27,392.87,70.17
4,"Eat your veggies, risotto!",9,57.83,172.85,39.19
4,Vegan Coconut Cream Tart with White Peaches and Blueberries,0,39.45,285.88,109.49
4,Tomato-Garlic Focaccia - My Vegan Italian Flatbread,0,29.81,323.46,24.1
4,Gluten-Free Low-Fat Vegan Oatmeal Muffins Recipe,0,36.6,395.9,52.33
4,Light Yakisoba Noodles,1,26.81,120.31,35.64
4,Barbecue Slawpy Jacks,0,28.7,376.7,56.48
4,Gigante Beans a la Zaytinya,0,29.56,98.08,46.07
4,Vegan Chickpea Chile Soup with Greens and Grains,0,56.37,226.91,31.65
4,Vegan Garden Pesto With Miso and Mixed Herbs Recipe,0,10.74,18.94,124.83
4,Fig Salad inspired by Yotam Ottolenghi,0,22.07,156.75,49.11
4,Seared Maitake Mushrooms recipes,7,13.6,57.03,197.0
4,Cheater’s Maple Baked Beans on Toast recipes,0,34.0,133.4,9.01
4,Chickpea Salad recipes,0,35.34,109.62,26.9
4,The Vegan Divas Cookbook: Smoky Tomato-Bean Soup,0,70.3,187.93,32.62
4,Mexican Fried Eggplant Sandwich (Vegan Tortas and Pambazos) Recipe,0,61.37,316.97,274.04
4,Summer tomato lazy bruschetta,9,37.03,180.61,44.77
4,"""Refried"" Black Beans and Walnut Meat Tacos (Vegan)",0,133.18,332.91,127.84
4,Vegan Roasted Vegetable Quinoa Bowl with Creamy Green Sauce,0,56.14,170.34,81.83
4,Herb and Cheese Drop Biscuits recipes,2,36.3,205.92,94.25
4,"Vegan Eggnog (Dairy Free, Egg Free, Gluten Free)",0,91.05,155.31,215.85
4,Butternut Squash Salad With Farro And Pepitas recipes,9,67.75,229.64,124.65
4,"Vegan raw corn, avocado and black bean salad",0,44.72,195.48,34.04
4,Vegan Chocolate Layer Cake With Creamy Chocolate Filling,0,82.81,942.6,262.43
4,Seared Maitake Mushrooms,7,13.34,55.4,196.91
4,Chive Vegan Cheese Spread and Veggie Crackers recipes,0,138.65,214.34,302.54
4,Zucchini Gratin,7,48.89,133.58,108.22
4,Salmon Burgers with Tartar Sauce,15,172.89,109.41,191.28
4,Vegan Huevos Rancheros Are 10/10 Would Make Again,0,93.69,284.36,66.49
4,Whole Wheat Eggless Garlic Bread Rolls,0,95.06,500.82,65.36
4,French Apple Tart (Tarte Fine aux Pommes) [vegan],0,5.76,154.65,42.27
4,Toasted Coconut Chocolate Cream Pie,0,96.57,276.56,234.17
4,Vegan Pesto Spaghetti Squash with Mushrooms & Sun-Dried Tomatoes,0,30.43,110.1,81.2
4,Pasta e fagioli,9,100.0,327.59,46.54
4,The Whole Wheat,0,80.52,395.26,102.03
4,"Eggplant, Mushroom & Pesto Pizza recipes",9,66.43,309.21,113.02
4,Rotini Tomato Pasta with 3 Minute Vegan Parmesan Cheese recipes,0,28.77,26.8,36.72
4,Portobello Sliders with Pepita Pesto,0,67.2,211.29,116.76
4,Savory Vegan Chickpea Crêpes with Spring Vegetable Ragout,0,47.23,162.33,31.12
4,Slow-Cooker Vegan Butternut Squash Soup with Apple,0,49.4,225.93,112.78
4,Vegan: Japanese Simmered Daikon with Bok Choy and Edamame Recipe,18,22.13,75.04,6.6
4,Grilled Broccoli And Bread Salad With Pickled Shallots,0,42.75,263.75,130.8
4,"Green Bean Casserole (The Vegan, Gluten Free Sequel)",0,37.46,211.74,147.84
4,Vegan Crispy Stir-Fried Tofu With Broccoli Recipe,1,67.23,204.3,282.72
4,Vegan Stuffed Squash with Brown Rice and Mushrooms recipes,0,70.59,564.75,78.83
4,Quinoa chilli with avocado & coriander,16,63.63,199.77,62.16
4,Aloo Gobi,8,26.33,176.83,12.93
4,Apple-Cranberry Cobbler,0,88.21,772.5,75.84
4,"From the Pantry: Vegan Pear, Cranberry and Pecan Muffins",0,31.57,444.44,162.63
4,Springtime Strawberry Lime Mango Crisp (Vegan + GF) recipes,0,48.9,300.82,142.18
4,Gluten-Free Tuesday: Vegan Apple Doughnuts Recipe,0,29.04,712.15,210.64
4,The Most Delicious Vegan Pad Kee Mao Recipe,0,86.42,497.8,386.06
4,Vegan Seared Pepper Tacos With Pintos And Avocado Crema,0,25.68,158.11,103.65
4,Charred aubergines with white beans & salsa verde,13,100.96,337.54,186.26
4,Yogurt Pancakes with Clementine Raspberry Compote,0,26.62,228.04,54.43
4,Curried Carrot Ginger Soup,8,27.43,175.59,121.69
4,Tomato Bisque with Cashew Cream,12,63.64,156.49,170.3
4,"Apple, Pear, And Sage Pie With Maple Walnut Crunch And Salted Honey Yogurt",0,77.2,673.23,194.71
4,Crunchy Summer Salad with Creamy Vegan Avocado Dressing,0,65.41,268.37,97.67
4,RAW VEGAN TIRAMISU with VANILLA CREAM & COFFEE LADYFINGERS recipes,0,102.51,578.68,263.97
4,"Oatmeal, Fig, and Walnut Bars",0,73.43,1059.84,223.88
4,Chickpea Miso Gravy Bowl with Sweet and Tangy Portobello Mushrooms recipes,10,32.73,191.92,39.61
4,"Oatmeal, Fig, And Walnut Bars",0,54.06,916.76,219.49
4,Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream Recipe,0,95.94,460.5,120.71
4,Crabless Cakes with Hearts of Palm & Corn recipes,0,34.41,152.22,43.18
4,"Braised Red Cabbage (Rotkraut) - (Vegan, Gluten Free, Low Fat)",0,19.6,91.74,39.84
4,High Protein Quinoa Almond Berry Salad (Vegan & GF) recipes,0,39.67,220.91,45.97
4,Nut Meat Tacos with Pickled Red Onions,0,43.71,165.56,91.56
4,"Zucchini Noodles with Roasted Tomato Sauce (Gluten-Free, Vegan)",0,22.79,88.69,39.57
4,End Of Summer Peach Apple Cobbler (Gluten-Free & Vegan),0,25.99,293.33,56.32
4,"Cranberry, Apricot And Pecan Wild Rice Pilaf (Gf + Vegan)",0,36.91,263.46,75.99
4,Fried Eggplant Sandwich With Eggplant Mayo Recipe,12,60.32,323.46,333.19
4,Overnight Cherry Chia Seed Pudding – Paleo/Gluten Free/Vegan,0,12.77,112.92,56.84
4,Fernanda Capobianco’s Pissaladière with Vegetables and Olives,7,43.32,292.33,229.46
4,Vegan Lentil Shepherd’s Pie With Parsnip And And Potato Mash,0,123.18,591.98,66.46
4,Ruby and Emerald Jeweled Rice,0,71.39,635.59,83.8
4,Creamy Penne Pasta Bake With Zucchini,9,72.39,391.05,92.19
4,Quinoa Greek Salad recipes,12,40.99,145.69,88.66
4,Pumpkin Polenta Recipe With Tomatillo-Avocado Salsa,16,25.55,215.41,94.48
4,Gluten-Free Black Bean Burgers,17,167.98,551.67,21.39
4,Creamy Polenta with Tempeh Sausage and Tomatoes,0,149.12,256.35,113.0
4,Pineapple and Shrimp Fried Quinoa recipes,17,88.52,225.53,98.9
4,STRAWBERRY + CHOCOLATE CHEESECAKE recipes,0,90.62,426.23,303.42
4,French Toast with Caramelized Bananas (Vegan and Gluten-Free) recipes,0,30.81,252.81,116.54
4,Black Bean And Butternut Squash Burritos,13,80.91,322.43,60.9
4,Jicama and Pomelo Salad With Spicy Thai Dressing (Vegan) Recipe,17,20.97,83.67,19.59
4,Recipe: Best-Ever Veggie Burger,0,78.27,305.53,27.28
4,Red Lentil Spaghetti With Vegan Cauliflower Rosa Sauce and Arugula,0,68.96,372.57,26.63
4,Dried Olive and Miso Shake (The Best Vegan Parmesan Substitute) Recipe,0,12.55,40.94,74.64
4,Vietnamese-Style Tofu Hero with Asian Slaw,17,49.71,65.14,96.03
4,"A Recipe For Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",12,43.94,188.1,47.11
4,Hazelnut Fig Crackers with Sage and Black Pepper,0,167.2,358.87,455.11
4,crunchy quinoa & veggie roaster,0,47.61,172.48,94.06
4,Chocolate Cake with Chocolate-Orange Frosting,0,37.4,726.63,235.54
4,Aloo Gobi,8,27.03,181.02,31.83
4,Vegan Olive Oil Cake (adapted from Maialino's Olive Oil Cake),0,59.98,595.67,315.33
4,Cashew Cheesecake,0,87.42,376.41,316.17
4,Creamy Coconut & Roasted Beet Soup with Pistachios & Greek Yogurt,12,53.36,194.74,139.46
4,"Pasta With Snap Peas, Garlic, Lemon Zest, and Black Pepper (Vegan) Recipe",0,43.66,212.0,58.57
4,Curried Chickpea Sandwich,8,81.73,310.6,118.26
4,"Gluten-Free, Vegan, and Oil-Free Walnut Chip Brownies recipes",0,48.32,425.34,81.89
4,Gluten Free Green Bean Casserole,17,101.87,445.89,688.94
4,Cashew cream fettuccine Alfredo with sauteed spinach and cheese crisps (gluten-free),9,134.51,486.89,259.0
4,"Vegan Peanut, Sweet Potato, and Kale Soup With Coconut Recipe",0,102.57,257.64,466.14
4,Maple-Glazed Sweet Potatoes (Japanese Daigaku Imo Style) w/Vegan option,0,9.74,183.18,83.83
4,Sweet Potato and Mushroom Cannelloni with Braised Escarole and Butter Beans (Vegan) Recipe,0,98.62,443.0,40.15
4,"A Recipe for Long Grain Brown Rice Pilaf (Vegan, Gluten Free)",12,31.85,171.16,41.35
4,Creamy Zucchini Soup With Scallions And Brazil Nut Chili Oil (Vegan),0,18.0,47.86,115.43
4,20 Minute Apple Turnovers,7,10.46,194.67,32.94
4,"Fat Tommy’s Three-Bean, Gluten-Free, Vegan Chili Recipe",0,171.0,580.93,51.33
4,"Cumin Scented Kale with Onions, Tomatoes and Mushrooms (Vegan and Gluten Free)",0,23.34,55.86,6.25
4,Grilled Marinated Heart of Palm Tacos With Spicy Cabbage Slaw (vegan) Recipe,0,37.49,199.1,58.73
4,"Spicy, Smoky Bean Cakes with Lime Slaw and Charred Avocado Recipe",16,66.35,249.4,71.01
4,Curried Lentils with Quick-Pickled Veggies,8,225.55,590.44,50.12
4,Whole-Grain Vegan Carrot Cake Loaf with Lemon Glaze recipes,0,49.39,381.92,102.7
4,Chocolate Cake with Chocolate-Orange Frosting recipes,0,37.4,726.63,235.54
4,Hearty Vegan Polenta and Kale Soup With Miso and Toasted Sesame Oil Recipe,10,23.03,167.07,101.79
4,Mushroom and Eggplant Veggie Burgers,15,118.09,385.66,106.3
4,Blissful Blueberry Banana Spelt Muffins (vegan + refined sugar-free) recipes,0,63.99,445.42,104.56
4,Pesto Knots,0,67.14,203.94,87.54
4,J. Kenji López-Alt's 15-Minute Creamy (Vegan) Tomato Soup,0,27.5,129.28,116.19
4,Southwestern Crispy Fish Taco Salad,0,115.47,258.63,243.6
4,Sinless Sticky Toffee Pecan Pudding recipes,2,26.85,625.68,137.41
4,Kentucky fried seitan,12,317.43,703.99,534.41
4,Quinoa Maki with Avocado and Cajun Portobello Fillets,0,30.0,115.55,99.36
4,Indian Stuffed Eggplant,12,66.39,327.51,151.81
4,"Spicy Peanut Noodle Salad With Cucumbers, Red Peppers, and Basil (Vegan) Recipe",0,97.38,284.55,128.74
4,Vegan Pumpkin Pie Squares with Gluten-Free Graham Cracker Crust recipes,0,12.97,240.28,95.85
4,Lemon Glazed Spice Cake With Whipped Cream,0,29.85,482.83,78.11
4,Cozy Yellow Curry Vegetable Soup,8,46.9,136.01,90.04
4,"Japanese Udon With Mushroom-Soy Broth, Stir-Fried Mushrooms, and Cabbage (Vegan) Recipe",0,6.82,20.1,3.16
4,"Tempeh, Pepper, and Spinach-Pesto Sandwich",12,88.15,164.82,78.16
4,Sweet potato & black bean chilli with zesty quinoa,16,70.17,302.2,66.07
4,"ULTIMATE RAW VEGAN PIZZA (LOW-FAT, OIL-FREE, SALT-FREE) recipes",9,26.97,147.83,5.81
4,"Oven Roasted Portobello Mushrooms marinated in Balsamic (Vegan, Gluten Free) Vinegar, Shallots and Thyme",0,10.23,86.04,1.3
4,Yellow Split Pea Soup recipes,7,122.34,325.46,68.41
4,Banana-Coconut Cake Recipe,3,55.36,1063.72,621.42
4,Party Vegan's Porcini-stuffed Seitan with Wild Mushroom Sauce Recipe,0,273.14,433.03,89.55
4,Steamed Buns with Tempura King Oyster Mushrooms and Agave-Miso Mayonnaise (Vegan) Recipe,10,75.31,498.92,898.55
4,Mexican Chocolate Cake,13,37.67,460.63,87.47
4,"All the Veggies In Your Fridge, Stir-Fry (Low Oil, Vegan, GF)",0,10.96,123.44,15.73
4,CHIPOTLE JACKFRUIT TACOS WITH SIMPLE GUAC AND LEMON ORANGE CREMA,13,35.85,463.12,106.43
4,Crispy Bánh Mì Spring Rolls With Creamy Chili Mayo Recipe,0,12.93,389.9,1831.34
4,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",0,96.57,251.63,30.86
4,The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth Recipe,10,3.4,15.57,9.12
4,Jeweled Rice (Iranian / Persian Morausa Polo),14,66.05,572.85,202.78
4,Ginger-Apple Crumble Pie (Gluten And Dairy-Free),0,43.69,447.5,213.05
4,"Look Ma No Dairy! - Creamy Parnsnip Soup with Granny Smith Apples (Vegan, Gluten Free)",0,125.36,322.67,170.22
4,Sassy Springtime Rolls,17,53.3,189.63,35.99
4,"Spicy Sauteed Kale with Pan Roasted Garlic, Currants and Sun Flower Seeds (Vegan, gluten free)",0,22.66,74.51,50.5
4,"Don't Die on Me Man - A Comforting and Healing Spicy Soup (Vegan, Gluten Free)",0,55.94,109.29,19.87
4,Maple Cinnamon Mashed Sweet Potatoes recipes,0,41.97,402.47,162.37
4,"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts (Vegan) Recipe",0,54.67,207.71,111.88
4,Basil Thai Noodles with Bison and Zucchini + Spicy Quick Pickled Cucumber,17,130.67,270.48,126.89
4,Beetroot Tart Tatin,7,26.4,161.98,184.31
4,Beetroot & squash Wellingtons with kale pesto,2,125.44,610.67,332.9
4,Warm Couscous Salad w/ Olives + Pine Nuts,7,46.78,201.6,85.61
4,15 Minute No Bake Energy Bites,0,25.38,166.43,34.64
4,"Carrot ""Lox""",2,2.53,16.67,0.7
4,Coconut Mashed Sweet Potatoes,0,23.13,253.62,48.98
4,Buckwheat Tortillas,13,45.44,255.23,44.91
4,Coconut chutney,8,11.96,48.23,47.49
4,Rich Chocolate Ganache Topping Recipe,7,5.78,103.65,34.42
4,Stuffed Mediterranean Baked Potato,12,38.87,199.05,9.32
4,Sweet potato crisps,16,0.38,4.9,6.76
4,Tangerine Thyme Cooler,0,13.56,282.89,5.09
4,Cashew Cream Recipe,0,51.27,112.82,123.1
4,Raspberry sorbet,7,6.64,265.07,3.42
4,Warm Shredded Carrot Salad with Carrot Greens,0,4.78,37.16,14.42
4,"Creamy, Zesty ""Cheese"" Dip",0,70.88,81.86,64.78
4,Coconut Whipped Cream,0,14.41,34.64,137.64
4,Fudgy Oat Milk Frappuccino Dream,0,35.75,172.96,95.0
4,Spinach & chickpea dhal,0,39.86,108.47,68.16
4,Apple Pie Overnight Oats Recipe,0,74.41,185.78,142.31
4,Georgian Spinach Walnut Dip- Ispanakhis Pkhali,0,10.33,24.49,46.08
4,Spicy roast chickpeas,0,29.12,93.28,16.66
4,Tuscan Tomato Soup,9,53.19,174.27,38.44
4,Sesame stir-fry wrap,5,14.55,52.11,22.85
4,Black Bean-Sweet Potato Burritos,13,173.91,779.52,60.98
4,Tofu Scramble Fried Rice,1,33.95,117.22,28.08
4,Mint Chocolate Chip Nice Cream,0,10.98,112.7,61.85
4,Minted green bean salad,0,11.75,46.65,41.95
4,Wilted Spinach Salad with Coconut Bacon,0,1.02,3.37,6.74
4,Cucumber-Jalapeño Popsicles,0,6.27,72.05,1.17
4,Spaghetti Carbonara,9,89.88,234.58,104.78
4,"Bean, tomato & watercress salad",16,98.39,331.35,36.72
4,Minted green bean salad,0,12.0,47.97,41.97
4,Baked Almond Feta,12,47.14,46.8,154.91
4,Raspberry ripple chia pudding,2,20.18,81.74,23.28
4,Indian Spiced Lentil Soup,8,146.81,474.58,40.73
4,Classic Cashew Cheese,12,58.6,67.87,63.93
4,Roasted Squash and Raw Carrot Soup Recipe,0,36.24,277.34,126.3
4,Keep it green sandwich,17,14.92,53.41,32.27
4,Smoky Charred Cauliflower and Potato Soup With Kale Recipe,0,38.9,228.69,31.37
4,Onigiri,16,28.7,312.65,29.67
4,Chilli-charred Brussels sprouts,12,22.01,64.6,57.28
4,"Colcannon Inspired, Spicy Asian Sweet Potato Salad",16,49.57,318.05,40.73
4,Miso aubergines,10,27.61,143.46,19.33
4,Golden beet hummus,6,40.89,119.51,112.69
4,Eggplant Arrabbiata,7,65.83,370.1,76.85
4,Coconut Nice,0,48.71,819.39,262.56
4,Cashew “Hollandaise”,7,6.59,13.61,42.48
4,ORANGE TARRAGON FRUIT LEATHER,0,10.5,71.22,25.36
4,Roasted pear with walnut & ginger filling,0,17.33,176.0,60.98
4,Dairy Free Chocolate Coconut Ice Cream,0,10.2,73.41,86.47
4,Hearty Winter Vegetable Soup Recipe,12,34.01,168.55,21.55
4,Spinach & chickpea curry,8,70.74,222.0,26.18
4,Roasted cherry tomato and eggplant pasta,9,71.33,454.7,9.06
4,Cassava Bacon,0,11.08,186.49,22.83
4,Crispy Fried Chickpea Cake and Slaw Sandwiches Recipe,0,102.28,465.63,170.32
4,"Linguine with avocado, tomato & lime",9,24.41,137.68,32.28
4,Gluten Free Cauliflower Kale Pesto Pizza,9,25.86,42.4,84.09
4,Pumpkin Pie Tarts,0,121.77,431.62,291.01
4,Melon Milk Pops,0,14.53,133.36,11.26
4,Vegetarian Enchiladas,13,70.42,272.88,34.95
4,"""Chorizo"" Tacos From 'The VB6 Cookbook'",1,92.83,143.99,76.85
4,Parsnip and Chestnut Bisque,7,14.41,225.76,55.78
4,Barley & broccoli risotto with lemon & basil,9,18.12,99.9,31.15
4,Butter bean & tomato salad,14,38.38,123.71,46.77
4,"Fried Plantains With Black Beans, Roasted Poblanos, Avocado, and Pickled Red Onion Recipe",16,45.04,349.94,318.04
4,Avocado hummus & crudités,12,55.34,192.09,43.34
4,Watermelon-Strawberry Popsicles,0,4.81,76.54,1.69
4,Dairy Free Tzatziki,12,33.82,88.14,62.31
4,Cook the Book: Lasagna with Roasted Cauliflower Ricotta and Spinach,9,96.05,125.05,37.69
4,Mexican chocolate chickpea brownie,7,140.86,703.55,233.35
4,Squash & spinach fusilli with pecans,0,26.33,128.24,19.96
4,Guacamole & mango salad with black beans,13,32.88,143.89,25.03
4,Butter bean & tomato salad,14,39.49,126.57,47.07
4,Leek seeni sambol,10,6.42,47.99,23.82
4,Parsnip gnocchi,7,48.6,271.55,78.89
4,Soondubu Jjigae (Korean Soft Tofu Stew) Recipe,1,131.98,56.1,190.38
4,Syrian Hummus,12,60.77,194.69,122.04
4,Kohlrabi Fritters,17,27.12,73.76,56.02
4,Luxury hummus,12,148.12,462.54,174.66
4,Strawberry-Mango Nice Cream,0,4.37,69.68,1.98
4,Peanut and Coke Sorbet Recipe,0,46.68,276.31,102.94
4,Tofu Tacos,1,74.68,180.41,66.77
4,Fennel Pistachio Cauliflower Steaks,12,34.0,89.7,59.78
4,Quinoa and lentil salad with arugula,14,77.4,272.33,67.77
4,Cauliflower steaks with roasted red pepper & olive salsa,0,16.25,39.91,39.3
4,Asparagus & lemon spaghetti with peas,9,34.55,164.06,31.77
4,Veggie tahini lentils,12,84.45,227.58,59.23
4,Roasted squash & red onion with pistachios,0,16.0,115.48,42.67
4,Citrus Lime Tofu Salad,1,27.09,20.25,31.08
4,Burnt leeks on toast with romesco,12,52.01,258.41,57.4
4,Marinated Kale and Chickpea Salad With Sumac Onions Recipe,0,50.3,135.85,33.68
4,Beefless Ground Beef,0,41.35,11.42,32.61
4,Veggie-loaded flatbread,12,51.57,187.8,72.72
4,Gluten-Free Apple and Walnut Pakoda/Fritters,0,21.6,152.21,42.09
4,Beet Tartare,7,27.2,108.07,62.82
4,Slow-Cooker Creamy Lentil Soup Freezer Pack,0,71.2,184.75,16.0
4,Egg-Free and Dairy-Free Pumpkin Pudding,2,17.97,108.25,91.53
4,Spaghetti with a Creamy Zucchini & Mint Sauce,7,38.17,194.22,12.32
4,Pesto Tortilla Pizza,9,56.56,269.32,155.67
4,Gluten-Free Apple Hand Pies Recipe,0,23.5,425.1,101.1
4,Veggie Sandwich,8,9.87,48.35,10.98
4,Toasted Paprika Chickpeas,12,30.39,99.03,28.82
4,Healthy Broccoli and Cheese Soup,0,67.06,97.78,8.01
4,Garlic Mashed Cauliflower,12,17.51,49.52,43.95
4,Butternut Squash and Quinoa Pilaf,12,28.77,160.17,42.8
4,Crispy sweet potatoes with chickpeas & tahini yogurt,12,55.06,246.11,100.18
4,Sweet potato Tex-Mex salad,13,51.93,283.57,91.4
4,Mushroom Beet Black Bean Burger,0,60.14,138.46,27.25
4,Cauliflower Steaks with Olive Salsa and Roasted Tomato Sauce,0,23.27,96.18,29.35
4,Veggie olive wraps with mustard vinaigrette,0,6.84,34.45,13.26
4,Smoky Potato and Caper Empanadas With Cilantro Sauce Recipe,16,48.15,374.31,1930.24
4,Aubergine & chickpea bites,7,60.56,259.79,59.97
4,Shortbread Pecan Pie Crust,0,30.42,129.38,155.44
4,Zucchini Cannelloni with Cashew sauce,9,42.87,80.26,34.37
4,Sweet potato & cauliflower lentil bowl,8,66.52,222.82,47.41
4,Summertime Lentil Salad With Mango,8,15.05,51.05,17.71
4,Curried parsnip soup shots,0,30.68,141.37,32.54
4,Chilli & avocado salsa sweet potatoes,13,46.0,212.41,40.19
4,Autumn Apple Pumpkin Soup,0,16.38,140.73,50.33
4,Cook the Book: Garlicky Mushrooms and Kale,0,24.96,50.66,9.31
4,Raspberry-Banana Sorbet,7,10.18,107.83,4.89
4,Miso roasted tofu with sweet potato,1,80.17,115.44,75.36
